,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
21901,3.1000,3.1700,2.9500,2.9700,1189500,2020-08-12,-42,2020-10-12,FBIO
21902,3.0000,3.0600,2.9500,2.9700,721779,2020-08-13,-41,2020-10-12,FBIO
21903,2.9800,3.1800,2.9499,3.1500,834440,2020-08-14,-40,2020-10-12,FBIO
21904,3.2956,3.5400,3.0850,3.1700,8097339,2020-08-17,-39,2020-10-12,FBIO
21905,3.2200,3.4200,3.1200,3.4000,1513245,2020-08-18,-38,2020-10-12,FBIO
21906,3.4000,3.5300,3.3100,3.5200,1180354,2020-08-19,-37,2020-10-12,FBIO
21907,3.5000,3.7600,3.4200,3.5700,2452219,2020-08-20,-36,2020-10-12,FBIO
21908,3.6147,3.7700,3.4600,3.6500,1497558,2020-08-21,-35,2020-10-12,FBIO
21909,3.8008,3.8100,3.3650,3.4300,1765677,2020-08-24,-34,2020-10-12,FBIO
21910,3.4500,3.5100,3.2600,3.4400,1032825,2020-08-25,-33,2020-10-12,FBIO
21911,3.5444,3.5800,3.3200,3.3500,884099,2020-08-26,-32,2020-10-12,FBIO
21912,3.4000,3.4400,3.1900,3.3100,818245,2020-08-27,-31,2020-10-12,FBIO
21913,3.4200,4.0200,3.3598,3.7800,7460513,2020-08-28,-30,2020-10-12,FBIO
21914,3.8300,4.0600,3.7300,3.9550,3168827,2020-08-31,-29,2020-10-12,FBIO
21915,4.0000,4.0400,3.6600,3.9600,2444261,2020-09-01,-28,2020-10-12,FBIO
21916,3.9600,4.1796,3.8500,4.0750,2497028,2020-09-02,-27,2020-10-12,FBIO
21917,4.0700,4.1600,3.7500,3.9000,1438951,2020-09-03,-26,2020-10-12,FBIO
21918,3.9200,3.9590,3.5700,3.7400,1306013,2020-09-04,-25,2020-10-12,FBIO
21919,3.6600,3.7998,3.6000,3.6400,769047,2020-09-08,-24,2020-10-12,FBIO
21920,3.7600,4.0200,3.7575,3.8800,1701709,2020-09-09,-23,2020-10-12,FBIO
21921,3.9000,4.2000,3.8900,4.1500,1571370,2020-09-10,-22,2020-10-12,FBIO
21922,4.1700,4.4600,3.9150,4.0100,2521550,2020-09-11,-21,2020-10-12,FBIO
21923,4.1800,4.4200,4.0618,4.3450,1907222,2020-09-14,-20,2020-10-12,FBIO
21924,4.3800,4.4000,4.1100,4.3200,1755740,2020-09-15,-19,2020-10-12,FBIO
21925,4.2600,4.5300,4.2600,4.4100,1215723,2020-09-16,-18,2020-10-12,FBIO
21926,4.3200,4.6100,4.2300,4.4900,1231732,2020-09-17,-17,2020-10-12,FBIO
21927,4.5300,4.7800,4.4601,4.7800,2431861,2020-09-18,-16,2020-10-12,FBIO
21928,4.7500,4.7700,4.5500,4.6700,1361344,2020-09-21,-15,2020-10-12,FBIO
21929,4.7200,4.7400,4.3300,4.3700,1205292,2020-09-22,-14,2020-10-12,FBIO
21930,4.4200,4.4500,3.9300,3.9700,1977462,2020-09-23,-13,2020-10-12,FBIO
21931,4.0000,4.0000,3.7000,3.8600,1122933,2020-09-24,-12,2020-10-12,FBIO
21932,3.8340,4.1150,3.8117,4.0400,1142888,2020-09-25,-11,2020-10-12,FBIO
21933,4.1000,4.1000,3.8202,3.9400,1266887,2020-09-28,-10,2020-10-12,FBIO
21934,3.9500,4.0000,3.8200,3.9000,711846,2020-09-29,-9,2020-10-12,FBIO
21935,3.9500,4.2100,3.9100,4.0400,957254,2020-09-30,-8,2020-10-12,FBIO
21936,4.0500,4.0800,3.8883,4.0300,983161,2020-10-01,-7,2020-10-12,FBIO
21937,3.9000,4.1300,3.8500,3.9500,998490,2020-10-02,-6,2020-10-12,FBIO
21938,4.0200,4.3200,3.9907,4.2200,1405427,2020-10-05,-5,2020-10-12,FBIO
21939,4.2700,4.3400,4.1005,4.1200,1054837,2020-10-06,-4,2020-10-12,FBIO
21940,4.1900,4.4700,4.1400,4.3100,1114896,2020-10-07,-3,2020-10-12,FBIO
21941,4.4600,4.7700,4.4101,4.4500,2691134,2020-10-08,-2,2020-10-12,FBIO
21942,4.4888,4.5800,4.1100,4.1700,2136824,2020-10-09,-1,2020-10-12,FBIO
21943,3.1000,3.1100,2.8500,3.0700,2318297,2020-10-13,1,2020-10-12,FBIO
21944,3.0600,3.0700,2.8000,2.8150,1590146,2020-10-14,2,2020-10-12,FBIO
21945,2.8000,2.8100,2.5950,2.7600,1561314,2020-10-15,3,2020-10-12,FBIO
21946,2.7400,2.8700,2.7200,2.7600,1069887,2020-10-16,4,2020-10-12,FBIO
21947,2.8000,2.8129,2.6000,2.6200,1644477,2020-10-19,5,2020-10-12,FBIO
21948,9.4357,10.7400,8.2200,10.0900,10504021,2020-10-13,0,2020-10-13,GOSS
21949,15.0500,15.4600,14.6900,14.8250,418792,2019-10-11,-253,2020-10-13,GOSS
21950,14.6600,15.2800,14.6600,15.0500,356384,2019-10-14,-252,2020-10-13,GOSS
21951,15.0100,16.1800,14.6300,16.1050,286688,2019-10-15,-251,2020-10-13,GOSS
21952,16.0300,16.6000,15.7300,16.4300,201658,2019-10-16,-250,2020-10-13,GOSS
21953,16.5700,16.8400,15.8000,16.1200,374235,2019-10-17,-249,2020-10-13,GOSS
21954,16.0100,16.5900,15.7700,16.4800,299339,2019-10-18,-248,2020-10-13,GOSS
21955,16.6800,17.0100,16.1300,16.9600,343172,2019-10-21,-247,2020-10-13,GOSS
21956,14.5000,20.5900,14.4900,17.9800,2968592,2019-10-22,-246,2020-10-13,GOSS
21957,18.1200,18.1200,16.6800,17.4850,557051,2019-10-23,-245,2020-10-13,GOSS
21958,17.6100,18.4300,17.2600,18.0900,696330,2019-10-24,-244,2020-10-13,GOSS
21959,18.0700,19.2700,17.9400,18.6600,583872,2019-10-25,-243,2020-10-13,GOSS
21960,18.7700,19.7800,18.6500,19.3500,540380,2019-10-28,-242,2020-10-13,GOSS
21961,19.3500,20.1400,19.1700,19.6800,496802,2019-10-29,-241,2020-10-13,GOSS
21962,19.9800,21.4600,19.7715,21.3200,564772,2019-10-30,-240,2020-10-13,GOSS
21963,21.2400,21.3700,20.0800,20.5750,541756,2019-10-31,-239,2020-10-13,GOSS
21964,20.7100,21.7800,20.7100,21.5800,295079,2019-11-01,-238,2020-10-13,GOSS
21965,21.8000,22.3700,21.5601,21.9800,354493,2019-11-04,-237,2020-10-13,GOSS
21966,21.9700,23.1700,21.5400,21.8000,401782,2019-11-05,-236,2020-10-13,GOSS
21967,21.8200,22.2600,20.8300,22.1300,245013,2019-11-06,-235,2020-10-13,GOSS
21968,22.2600,22.9400,21.9500,22.3700,235891,2019-11-07,-234,2020-10-13,GOSS
21969,22.3700,23.2000,22.0700,23.0000,219081,2019-11-08,-233,2020-10-13,GOSS
21970,23.0600,23.3500,22.7100,22.8100,253780,2019-11-11,-232,2020-10-13,GOSS
21971,22.8600,23.3550,22.4300,22.4300,404643,2019-11-12,-231,2020-10-13,GOSS
21972,21.9700,22.7500,20.4300,21.8300,633833,2019-11-13,-230,2020-10-13,GOSS
21973,21.8300,22.6000,21.4000,21.8500,442651,2019-11-14,-229,2020-10-13,GOSS
21974,21.9700,23.2500,21.9700,22.5400,292307,2019-11-15,-228,2020-10-13,GOSS
21975,22.6800,23.2200,22.0000,23.0000,419028,2019-11-18,-227,2020-10-13,GOSS
21976,23.0600,24.8500,22.9668,24.6400,601522,2019-11-19,-226,2020-10-13,GOSS
21977,24.5000,26.3600,24.2700,25.1500,709811,2019-11-20,-225,2020-10-13,GOSS
21978,25.2600,25.7755,24.7000,24.9900,253008,2019-11-21,-224,2020-10-13,GOSS
21979,25.1700,25.4800,24.6300,24.9400,465579,2019-11-22,-223,2020-10-13,GOSS
21980,25.1600,25.8300,24.7000,25.0600,583711,2019-11-25,-222,2020-10-13,GOSS
21981,24.7700,25.2300,24.1700,24.3800,570590,2019-11-26,-221,2020-10-13,GOSS
21982,24.4100,25.7300,24.3900,24.9800,527481,2019-11-27,-220,2020-10-13,GOSS
21983,25.0000,25.7500,24.6400,25.5000,152408,2019-11-29,-219,2020-10-13,GOSS
21984,26.0500,26.0500,24.5100,24.7000,431396,2019-12-02,-218,2020-10-13,GOSS
21985,24.8500,25.2400,24.5300,25.2100,348171,2019-12-03,-217,2020-10-13,GOSS
21986,25.4400,26.5000,24.8900,25.9600,325660,2019-12-04,-216,2020-10-13,GOSS
21987,25.8400,26.1700,24.5100,24.6600,261514,2019-12-05,-215,2020-10-13,GOSS
21988,25.2100,26.0200,24.7200,25.8200,302135,2019-12-06,-214,2020-10-13,GOSS
21989,25.9800,26.1700,25.0100,25.4200,290515,2019-12-09,-213,2020-10-13,GOSS
21990,25.4200,26.9000,25.2200,26.7300,441678,2019-12-10,-212,2020-10-13,GOSS
21991,26.8400,26.9800,26.2600,26.7900,197306,2019-12-11,-211,2020-10-13,GOSS
21992,26.5800,27.1497,25.2400,25.6300,425471,2019-12-12,-210,2020-10-13,GOSS
21993,25.4700,26.3500,25.2600,25.3700,286846,2019-12-13,-209,2020-10-13,GOSS
21994,16.1000,17.8900,15.6100,15.9600,5263188,2019-12-16,-208,2020-10-13,GOSS
21995,16.0700,16.2000,14.1600,15.2500,2456475,2019-12-17,-207,2020-10-13,GOSS
21996,15.5100,16.0800,15.0502,15.6400,944897,2019-12-18,-206,2020-10-13,GOSS
21997,15.5500,15.8100,14.8800,14.9600,729297,2019-12-19,-205,2020-10-13,GOSS
21998,15.0000,16.3300,14.5100,15.8800,2562046,2019-12-20,-204,2020-10-13,GOSS
21999,16.0200,16.6600,15.5100,16.4000,540436,2019-12-23,-203,2020-10-13,GOSS
22000,16.4400,16.6900,16.0200,16.5600,255206,2019-12-24,-202,2020-10-13,GOSS
22001,16.6100,16.8800,16.1400,16.2400,283140,2019-12-26,-201,2020-10-13,GOSS
22002,16.3200,16.3500,15.4350,15.5900,507069,2019-12-27,-200,2020-10-13,GOSS
22003,15.0000,15.5800,14.8900,15.3500,383439,2019-12-30,-199,2020-10-13,GOSS
22004,15.3400,15.6900,15.0700,15.6300,573058,2019-12-31,-198,2020-10-13,GOSS
22005,15.7000,15.7000,14.9300,15.4000,421779,2020-01-02,-197,2020-10-13,GOSS
22006,15.1400,15.7600,14.9900,15.3700,350978,2020-01-03,-196,2020-10-13,GOSS
22007,15.1900,15.4500,15.0100,15.1000,275242,2020-01-06,-195,2020-10-13,GOSS
22008,15.0500,15.2300,14.6300,14.6800,328327,2020-01-07,-194,2020-10-13,GOSS
22009,14.6300,14.7100,14.1900,14.3400,602702,2020-01-08,-193,2020-10-13,GOSS
22010,14.5000,15.1900,14.1800,14.2000,379358,2020-01-09,-192,2020-10-13,GOSS
22011,14.3000,14.9900,14.1100,14.1300,457076,2020-01-10,-191,2020-10-13,GOSS
22012,14.1400,14.3200,13.1200,13.9800,911899,2020-01-13,-190,2020-10-13,GOSS
22013,13.7600,14.8100,13.6500,14.6700,540281,2020-01-14,-189,2020-10-13,GOSS
22014,14.6000,15.1500,14.6000,15.0400,427594,2020-01-15,-188,2020-10-13,GOSS
22015,15.1600,15.4700,14.7908,15.0000,558658,2020-01-16,-187,2020-10-13,GOSS
22016,15.1500,15.2600,14.3400,14.3400,238966,2020-01-17,-186,2020-10-13,GOSS
22017,14.2200,14.5565,13.8800,13.9700,475788,2020-01-21,-185,2020-10-13,GOSS
22018,14.0600,14.1800,13.3100,13.4600,366888,2020-01-22,-184,2020-10-13,GOSS
22019,13.9900,14.0000,13.1700,13.3700,910701,2020-01-23,-183,2020-10-13,GOSS
22020,13.4200,13.8550,13.1500,13.3300,631374,2020-01-24,-182,2020-10-13,GOSS
22021,13.4500,14.0900,13.1300,13.8900,514199,2020-01-27,-181,2020-10-13,GOSS
22022,14.0200,14.1200,13.5300,13.9300,359108,2020-01-28,-180,2020-10-13,GOSS
22023,13.9500,14.0700,13.4350,13.6800,383165,2020-01-29,-179,2020-10-13,GOSS
22024,13.5800,13.9000,13.3000,13.5300,322976,2020-01-30,-178,2020-10-13,GOSS
22025,13.5000,13.5600,13.1500,13.2800,341682,2020-01-31,-177,2020-10-13,GOSS
22026,13.3900,13.9700,13.3400,13.6400,378330,2020-02-03,-176,2020-10-13,GOSS
22027,13.6600,14.0500,13.5100,13.8400,263071,2020-02-04,-175,2020-10-13,GOSS
22028,13.8900,14.9300,13.7800,14.6700,409636,2020-02-05,-174,2020-10-13,GOSS
22029,14.8400,14.8940,14.4300,14.6200,315369,2020-02-06,-173,2020-10-13,GOSS
22030,14.6200,14.8300,14.2500,14.8000,301343,2020-02-07,-172,2020-10-13,GOSS
22031,14.9100,15.2900,14.7000,15.1400,329741,2020-02-10,-171,2020-10-13,GOSS
22032,15.1600,15.2900,14.8401,15.0300,395081,2020-02-11,-170,2020-10-13,GOSS
22033,15.0200,15.2200,14.7900,15.2100,321951,2020-02-12,-169,2020-10-13,GOSS
22034,15.1500,15.6600,15.0000,15.4800,378702,2020-02-13,-168,2020-10-13,GOSS
22035,15.4900,15.6900,14.5100,14.5500,514800,2020-02-14,-167,2020-10-13,GOSS
22036,14.5600,15.5000,14.2400,14.7700,334546,2020-02-18,-166,2020-10-13,GOSS
22037,14.9400,15.0900,14.4700,14.8400,254233,2020-02-19,-165,2020-10-13,GOSS
22038,14.8400,14.9500,14.3400,14.7000,275101,2020-02-20,-164,2020-10-13,GOSS
22039,14.7100,15.0400,14.4500,14.9900,221716,2020-02-21,-163,2020-10-13,GOSS
22040,14.6100,14.6200,13.8400,14.0200,317387,2020-02-24,-162,2020-10-13,GOSS
22041,14.0800,14.2600,13.6100,13.8700,382830,2020-02-25,-161,2020-10-13,GOSS
22042,13.8500,14.1400,13.5400,13.9300,171581,2020-02-26,-160,2020-10-13,GOSS
22043,13.8100,14.0300,13.0400,13.0400,481074,2020-02-27,-159,2020-10-13,GOSS
22044,12.8000,13.3400,12.5900,13.1300,529368,2020-02-28,-158,2020-10-13,GOSS
22045,13.3700,13.8300,12.9200,13.8100,724438,2020-03-02,-157,2020-10-13,GOSS
22046,13.8900,14.2300,13.3050,13.5400,501561,2020-03-03,-156,2020-10-13,GOSS
22047,13.7700,14.1700,13.4400,14.0900,430217,2020-03-04,-155,2020-10-13,GOSS
22048,13.8100,14.3000,13.3300,13.5600,408162,2020-03-05,-154,2020-10-13,GOSS
22049,13.3200,13.4500,12.3900,12.6900,336933,2020-03-06,-153,2020-10-13,GOSS
22050,12.0000,12.3800,11.0000,11.0100,351456,2020-03-09,-152,2020-10-13,GOSS
22051,11.4100,11.6200,10.2900,11.5000,476574,2020-03-10,-151,2020-10-13,GOSS
22052,11.2000,11.2000,10.3000,10.5900,454574,2020-03-11,-150,2020-10-13,GOSS
22053,10.1100,11.4700,9.3200,10.1700,676643,2020-03-12,-149,2020-10-13,GOSS
22054,10.6400,10.8900,9.2000,10.7300,620274,2020-03-13,-148,2020-10-13,GOSS
22055,9.5500,10.4100,9.3532,9.5500,653358,2020-03-16,-147,2020-10-13,GOSS
22056,9.7300,10.0000,8.2400,9.0800,740544,2020-03-17,-146,2020-10-13,GOSS
22057,9.0500,9.1600,7.5200,8.0000,485377,2020-03-18,-145,2020-10-13,GOSS
22058,7.9300,9.4000,7.9100,9.1200,513246,2020-03-19,-144,2020-10-13,GOSS
22059,9.0500,9.9072,8.6600,9.5000,774629,2020-03-20,-143,2020-10-13,GOSS
22060,9.5200,10.0300,9.0700,9.3800,483573,2020-03-23,-142,2020-10-13,GOSS
22061,9.7700,10.1700,9.3100,9.9200,470010,2020-03-24,-141,2020-10-13,GOSS
22062,9.9300,10.3700,9.5600,9.9000,441254,2020-03-25,-140,2020-10-13,GOSS
22063,10.1600,10.7400,9.8900,10.1000,316177,2020-03-26,-139,2020-10-13,GOSS
22064,9.8100,10.1600,9.5000,9.9100,372510,2020-03-27,-138,2020-10-13,GOSS
22065,9.9400,10.5900,9.8100,10.3200,314795,2020-03-30,-137,2020-10-13,GOSS
22066,10.3400,10.4400,9.9200,10.1500,459583,2020-03-31,-136,2020-10-13,GOSS
22067,9.9200,10.1500,9.4565,9.5200,538016,2020-04-01,-135,2020-10-13,GOSS
22068,9.4600,10.2300,9.4600,10.1300,441297,2020-04-02,-134,2020-10-13,GOSS
22069,10.0300,10.2600,9.8900,10.1900,408228,2020-04-03,-133,2020-10-13,GOSS
22070,10.5900,10.7100,10.1200,10.6700,478086,2020-04-06,-132,2020-10-13,GOSS
22071,10.7800,11.3000,10.6900,10.7300,400510,2020-04-07,-131,2020-10-13,GOSS
22072,10.9300,11.2800,10.4605,11.1900,315824,2020-04-08,-130,2020-10-13,GOSS
22073,11.3700,11.8600,11.0200,11.4900,301418,2020-04-09,-129,2020-10-13,GOSS
22074,11.3900,11.5700,11.2100,11.4400,280268,2020-04-13,-128,2020-10-13,GOSS
22075,11.6100,11.9500,11.3550,11.7200,318350,2020-04-14,-127,2020-10-13,GOSS
22076,11.3200,11.5900,10.7100,11.1000,256414,2020-04-15,-126,2020-10-13,GOSS
22077,11.1000,11.5600,10.9100,11.3900,271363,2020-04-16,-125,2020-10-13,GOSS
22078,11.6700,11.6700,11.1000,11.5100,280735,2020-04-17,-124,2020-10-13,GOSS
22079,11.5600,12.9341,11.5100,12.3600,370673,2020-04-20,-123,2020-10-13,GOSS
22080,12.1800,12.4000,11.5050,11.7700,235883,2020-04-21,-122,2020-10-13,GOSS
22081,12.4000,13.1000,11.7700,12.9700,464051,2020-04-22,-121,2020-10-13,GOSS
22082,13.0000,13.5000,12.8300,13.1300,432951,2020-04-23,-120,2020-10-13,GOSS
22083,13.1300,13.4700,12.7200,13.3900,252440,2020-04-24,-119,2020-10-13,GOSS
22084,13.6500,13.6872,13.1600,13.3700,318680,2020-04-27,-118,2020-10-13,GOSS
22085,13.5500,13.7100,13.0000,13.1600,284757,2020-04-28,-117,2020-10-13,GOSS
22086,13.5000,13.6400,13.1049,13.4200,276669,2020-04-29,-116,2020-10-13,GOSS
22087,13.3800,13.5100,12.8500,13.0200,242460,2020-04-30,-115,2020-10-13,GOSS
22088,12.8000,12.8400,11.8500,12.3700,316764,2020-05-01,-114,2020-10-13,GOSS
22089,12.5500,13.6200,12.1100,13.5700,319327,2020-05-04,-113,2020-10-13,GOSS
22090,13.7800,14.2200,13.5400,13.6900,254984,2020-05-05,-112,2020-10-13,GOSS
22091,13.6600,14.3800,13.3100,14.0800,326935,2020-05-06,-111,2020-10-13,GOSS
22092,14.2300,14.5400,13.5150,14.3100,390254,2020-05-07,-110,2020-10-13,GOSS
22093,14.6000,14.9900,14.2500,14.9200,405996,2020-05-08,-109,2020-10-13,GOSS
22094,14.9300,16.3800,14.8500,15.9800,845028,2020-05-11,-108,2020-10-13,GOSS
22095,16.1500,16.7900,15.2301,15.8850,674399,2020-05-12,-107,2020-10-13,GOSS
22096,15.9100,16.1200,13.3500,13.4800,600971,2020-05-13,-106,2020-10-13,GOSS
22097,13.7600,15.0800,13.2850,14.0200,401451,2020-05-14,-105,2020-10-13,GOSS
22098,14.0100,14.3100,13.8200,14.1400,360218,2020-05-15,-104,2020-10-13,GOSS
22099,14.6100,15.3100,14.3000,15.0200,335776,2020-05-18,-103,2020-10-13,GOSS
22100,12.7200,12.8100,12.4100,12.6400,7047025,2020-05-19,-102,2020-10-13,GOSS
22101,12.8700,12.8850,12.4600,12.6800,1925921,2020-05-20,-101,2020-10-13,GOSS
22102,12.8100,12.9000,12.4500,12.5000,906611,2020-05-21,-100,2020-10-13,GOSS
22103,12.5000,12.7800,12.1200,12.6200,1582714,2020-05-22,-99,2020-10-13,GOSS
22104,12.9600,13.3800,12.4400,12.4700,1347437,2020-05-26,-98,2020-10-13,GOSS
22105,12.7800,12.7800,11.0000,11.8800,789625,2020-05-27,-97,2020-10-13,GOSS
22106,11.9500,12.4500,11.7100,12.1000,443500,2020-05-28,-96,2020-10-13,GOSS
22107,12.1600,12.2500,11.4100,12.1500,939816,2020-05-29,-95,2020-10-13,GOSS
22108,12.1900,12.7399,12.0600,12.1000,488102,2020-06-01,-94,2020-10-13,GOSS
22109,12.1300,12.1900,11.6500,11.9300,512891,2020-06-02,-93,2020-10-13,GOSS
22110,11.9900,13.0000,11.9700,12.6400,767475,2020-06-03,-92,2020-10-13,GOSS
22111,12.7500,12.8350,12.0600,12.4200,530345,2020-06-04,-91,2020-10-13,GOSS
22112,12.6200,13.1200,12.3700,12.4900,581449,2020-06-05,-90,2020-10-13,GOSS
22113,12.7600,13.0000,12.2700,12.9100,919374,2020-06-08,-89,2020-10-13,GOSS
22114,12.7900,12.9300,12.4100,12.6200,329544,2020-06-09,-88,2020-10-13,GOSS
22115,12.7000,13.0000,11.9300,12.3850,853349,2020-06-10,-87,2020-10-13,GOSS
22116,12.1400,12.4500,11.5000,11.5300,522039,2020-06-11,-86,2020-10-13,GOSS
22117,11.7600,12.3000,11.3700,12.2700,660809,2020-06-12,-85,2020-10-13,GOSS
22118,11.9700,12.7500,11.8100,12.4900,496368,2020-06-15,-84,2020-10-13,GOSS
22119,12.7500,12.8250,12.1300,12.3100,359712,2020-06-16,-83,2020-10-13,GOSS
22120,12.4400,12.5000,12.0050,12.1000,590909,2020-06-17,-82,2020-10-13,GOSS
22121,12.0400,12.6600,11.9964,12.5600,417163,2020-06-18,-81,2020-10-13,GOSS
22122,12.6500,12.9500,12.2000,12.2100,1140202,2020-06-19,-80,2020-10-13,GOSS
22123,12.2500,12.9000,11.7900,12.8900,705822,2020-06-22,-79,2020-10-13,GOSS
22124,12.8700,13.2550,12.7600,12.7600,639453,2020-06-23,-78,2020-10-13,GOSS
22125,12.8300,13.1100,12.3100,12.4800,711498,2020-06-24,-77,2020-10-13,GOSS
22126,12.4900,13.1000,12.3500,12.9500,767996,2020-06-25,-76,2020-10-13,GOSS
22127,12.9400,13.0300,12.2900,12.4900,1699882,2020-06-26,-75,2020-10-13,GOSS
22128,12.8800,13.0000,12.4000,12.6100,415700,2020-06-29,-74,2020-10-13,GOSS
22129,12.5500,13.0500,12.4600,13.0000,917500,2020-06-30,-73,2020-10-13,GOSS
22130,13.0100,13.2900,12.6900,12.8200,489400,2020-07-01,-72,2020-10-13,GOSS
22131,13.0000,13.3000,12.8700,13.1600,487000,2020-07-02,-71,2020-10-13,GOSS
22132,13.4700,13.6400,12.7200,13.0100,423000,2020-07-06,-70,2020-10-13,GOSS
22133,12.9800,13.3000,12.8400,13.0400,328700,2020-07-07,-69,2020-10-13,GOSS
22134,13.1000,13.3600,12.8400,13.2700,347600,2020-07-08,-68,2020-10-13,GOSS
22135,13.3000,13.6300,13.0000,13.0900,585300,2020-07-09,-67,2020-10-13,GOSS
22136,13.0800,13.4600,12.9000,13.0900,279900,2020-07-10,-66,2020-10-13,GOSS
22137,13.1900,13.4400,12.6400,12.7000,441000,2020-07-13,-65,2020-10-13,GOSS
22138,13.6000,13.8500,13.0500,13.3000,1069100,2020-07-14,-64,2020-10-13,GOSS
22139,13.5200,13.6000,13.0900,13.3600,652000,2020-07-15,-63,2020-10-13,GOSS
22140,13.6200,13.6400,13.2800,13.4400,626700,2020-07-16,-62,2020-10-13,GOSS
22141,13.5200,14.9800,13.4000,14.7500,1280100,2020-07-17,-61,2020-10-13,GOSS
22142,15.0800,15.4200,13.9500,14.0000,1091242,2020-07-20,-60,2020-10-13,GOSS
22143,14.0600,15.0400,14.0000,14.5600,614892,2020-07-21,-59,2020-10-13,GOSS
22144,14.5700,14.7050,14.0700,14.2100,338882,2020-07-22,-58,2020-10-13,GOSS
22145,14.0900,14.4772,13.7150,13.9100,302171,2020-07-23,-57,2020-10-13,GOSS
22146,13.8000,13.8500,13.4400,13.5700,291815,2020-07-24,-56,2020-10-13,GOSS
22147,13.6800,13.9200,13.3500,13.7100,745853,2020-07-27,-55,2020-10-13,GOSS
22148,13.6500,13.6700,13.1200,13.1300,352328,2020-07-28,-54,2020-10-13,GOSS
22149,13.1900,13.2800,12.5100,12.6200,546514,2020-07-29,-53,2020-10-13,GOSS
22150,12.5700,12.7500,12.3500,12.6200,822810,2020-07-30,-52,2020-10-13,GOSS
22151,12.6500,12.6700,11.9200,11.9200,606545,2020-07-31,-51,2020-10-13,GOSS
22152,12.0300,12.6700,11.8400,12.5800,607474,2020-08-03,-50,2020-10-13,GOSS
22153,12.5800,13.1300,12.5300,12.9500,476723,2020-08-04,-49,2020-10-13,GOSS
22154,13.0200,13.2900,12.8400,13.2400,310985,2020-08-05,-48,2020-10-13,GOSS
22155,13.0500,13.5200,13.0200,13.4500,267221,2020-08-06,-47,2020-10-13,GOSS
22156,13.4300,13.8000,13.0000,13.5600,515041,2020-08-07,-46,2020-10-13,GOSS
22157,13.8300,14.0400,13.5700,13.6000,299422,2020-08-10,-45,2020-10-13,GOSS
22158,13.5800,13.8000,13.2600,13.3500,243247,2020-08-11,-44,2020-10-13,GOSS
22159,13.5200,14.8500,13.4850,14.2900,862584,2020-08-12,-43,2020-10-13,GOSS
22160,14.2600,15.0800,14.2600,14.7000,588062,2020-08-13,-42,2020-10-13,GOSS
22161,14.7100,14.7100,13.8600,13.9300,409075,2020-08-14,-41,2020-10-13,GOSS
22162,14.0000,14.3600,13.7700,14.1900,325706,2020-08-17,-40,2020-10-13,GOSS
22163,14.1900,14.2100,13.7900,14.0000,254674,2020-08-18,-39,2020-10-13,GOSS
22164,14.0000,14.0300,13.6300,13.6700,209136,2020-08-19,-38,2020-10-13,GOSS
22165,13.5300,13.7900,13.4400,13.7100,159635,2020-08-20,-37,2020-10-13,GOSS
22166,13.7400,13.8300,13.1800,13.4900,241835,2020-08-21,-36,2020-10-13,GOSS
22167,13.6900,13.6900,13.1000,13.1700,331959,2020-08-24,-35,2020-10-13,GOSS
22168,13.1900,13.7400,12.9600,13.5500,319637,2020-08-25,-34,2020-10-13,GOSS
22169,13.5100,13.7800,13.3600,13.3800,281406,2020-08-26,-33,2020-10-13,GOSS
22170,13.3800,13.4200,13.1700,13.2300,274029,2020-08-27,-32,2020-10-13,GOSS
22171,13.2600,13.4100,13.0150,13.4100,455395,2020-08-28,-31,2020-10-13,GOSS
22172,13.4900,14.1600,13.3200,13.9000,491491,2020-08-31,-30,2020-10-13,GOSS
22173,13.8300,14.0150,13.4350,13.6800,377276,2020-09-01,-29,2020-10-13,GOSS
22174,13.5700,13.7000,13.1600,13.3400,251602,2020-09-02,-28,2020-10-13,GOSS
22175,13.3400,13.4800,13.0000,13.0600,376058,2020-09-03,-27,2020-10-13,GOSS
22176,13.0800,13.1300,12.2700,12.8700,348162,2020-09-04,-26,2020-10-13,GOSS
22177,12.7900,13.5100,12.5500,13.1700,287074,2020-09-08,-25,2020-10-13,GOSS
22178,13.2100,13.9200,13.1700,13.7100,254676,2020-09-09,-24,2020-10-13,GOSS
22179,13.7400,14.0900,13.4400,13.4500,212680,2020-09-10,-23,2020-10-13,GOSS
22180,13.5500,13.5900,13.0200,13.1100,214513,2020-09-11,-22,2020-10-13,GOSS
22181,13.3700,14.3200,13.3600,14.0900,405170,2020-09-14,-21,2020-10-13,GOSS
22182,14.2600,14.4680,12.8700,13.0100,789854,2020-09-15,-20,2020-10-13,GOSS
22183,13.0200,13.3400,12.8900,13.0100,284570,2020-09-16,-19,2020-10-13,GOSS
22184,13.0000,13.0200,12.6300,12.7400,215455,2020-09-17,-18,2020-10-13,GOSS
22185,12.9100,13.2300,12.7800,13.1100,1219343,2020-09-18,-17,2020-10-13,GOSS
22186,12.8700,12.9000,12.4100,12.5000,435255,2020-09-21,-16,2020-10-13,GOSS
22187,12.6100,12.7000,12.2300,12.4600,352226,2020-09-22,-15,2020-10-13,GOSS
22188,12.4500,12.5300,11.2200,11.3000,702566,2020-09-23,-14,2020-10-13,GOSS
22189,11.4100,11.8400,11.1600,11.5600,330546,2020-09-24,-13,2020-10-13,GOSS
