,close,high,init date,low,open,ticker,time,volume
18560,2.13,2.13,2021-04-28,2.13,2.13,LAIX,2021-04-28 14:35:00,200
18561,2.135,2.14,2021-04-28,2.13,2.13,LAIX,2021-04-28 14:30:00,2009
18562,2.135,2.135,2021-04-28,2.13,2.135,LAIX,2021-04-28 14:25:00,2847
18563,2.135,2.135,2021-04-28,2.135,2.135,LAIX,2021-04-28 14:20:00,600
18564,2.14,2.14,2021-04-28,2.135,2.135,LAIX,2021-04-28 14:15:00,3824
18565,2.1391,2.145,2021-04-28,2.135,2.14,LAIX,2021-04-28 14:10:00,7196
18566,2.14,2.1697,2021-04-28,2.14,2.145,LAIX,2021-04-28 14:05:00,4196
18567,2.13,2.14,2021-04-28,2.12,2.12,LAIX,2021-04-28 14:00:00,11154
18568,2.1251,2.1251,2021-04-28,2.1251,2.1251,LAIX,2021-04-28 13:55:00,100
18569,2.1299,2.1299,2021-04-28,2.11,2.11,LAIX,2021-04-28 13:50:00,600
18570,2.1,2.1399,2021-04-28,2.1,2.1399,LAIX,2021-04-28 13:45:00,2163
18571,2.1393,2.14,2021-04-28,2.11,2.1101,LAIX,2021-04-28 13:40:00,2571
18572,2.1193,2.14,2021-04-28,2.08,2.08,LAIX,2021-04-28 13:35:00,21783
18573,2.074,2.1,2021-04-28,2.0589,2.06,LAIX,2021-04-28 13:30:00,6535
18574,2.06,2.06,2021-04-28,2.0588,2.0588,LAIX,2021-04-28 13:20:00,959
18575,2.04,2.04,2021-04-28,2.04,2.04,LAIX,2021-04-28 13:05:00,1938
18576,2.04,2.05,2021-04-28,2.04,2.05,LAIX,2021-04-28 13:00:00,2925
18577,2.0401,2.0416,2021-04-28,2.0401,2.0416,LAIX,2021-04-28 12:50:00,5101
18578,2.0585,2.0585,2021-04-28,2.03,2.05,LAIX,2021-04-28 12:35:00,4672
18579,2.06,2.06,2021-04-28,2.06,2.06,LAIX,2021-04-28 12:30:00,3861
18580,2.06,2.0715,2021-04-28,2.06,2.07,LAIX,2021-04-28 12:25:00,16970
18581,2.0875,2.0884,2021-04-28,2.0701,2.0701,LAIX,2021-04-28 12:20:00,880
18582,2.0816,2.0899,2021-04-28,2.08,2.0894,LAIX,2021-04-28 12:15:00,2053
18583,2.08,2.09,2021-04-28,2.08,2.085,LAIX,2021-04-28 12:10:00,1142
18584,2.09,2.09,2021-04-28,2.08,2.08,LAIX,2021-04-28 12:05:00,400
18585,2.07,2.07,2021-04-28,2.06,2.065,LAIX,2021-04-28 12:00:00,301
18586,2.065,2.065,2021-04-28,2.05,2.06,LAIX,2021-04-28 11:45:00,1350
18587,2.0699,2.0699,2021-04-28,2.05,2.0573,LAIX,2021-04-28 11:40:00,700
18588,2.06,2.09,2021-04-28,2.02,2.09,LAIX,2021-04-28 11:35:00,20260
18589,2.1074,2.12,2021-04-28,2.04,2.04,LAIX,2021-04-28 11:30:00,52031
18590,2.04,2.06,2021-04-28,2.03,2.03,LAIX,2021-04-28 11:25:00,32305
18591,2.0273,2.03,2021-04-28,2.0273,2.03,LAIX,2021-04-28 11:20:00,1792
18592,2.03,2.03,2021-04-28,2.0282,2.0282,LAIX,2021-04-28 11:15:00,344
18593,2.02,2.02,2021-04-28,2.02,2.02,LAIX,2021-04-28 11:10:00,2470
18594,2.02,2.025,2021-04-28,2.02,2.025,LAIX,2021-04-28 11:05:00,1940
18595,2.03,2.03,2021-04-28,2.02,2.02,LAIX,2021-04-28 11:00:00,5100
18596,2.03,2.03,2021-04-28,2.0,2.02,LAIX,2021-04-28 10:55:00,2336
18597,2.0199,2.0199,2021-04-28,2.01,2.01,LAIX,2021-04-28 10:50:00,10821
18598,2.03,2.03,2021-04-28,2.01,2.01,LAIX,2021-04-28 10:45:00,13059
18599,2.0,2.04,2021-04-28,2.0,2.02,LAIX,2021-04-28 10:40:00,11743
18600,2.03,2.03,2021-04-28,1.9999,1.9999,LAIX,2021-04-28 10:35:00,17567
18601,1.9913,2.0,2021-04-28,1.964,2.0,LAIX,2021-04-28 10:20:00,3762
18602,2.0,2.0,2021-04-28,1.94,2.0,LAIX,2021-04-28 10:15:00,6461
18603,2.0,2.02,2021-04-28,2.0,2.02,LAIX,2021-04-28 10:10:00,2538
18604,2.0,2.0,2021-04-28,1.97,1.98,LAIX,2021-04-28 10:05:00,3715
18605,1.98,1.98,2021-04-28,1.9701,1.98,LAIX,2021-04-28 10:00:00,2647
18606,1.98,1.99,2021-04-28,1.95,1.9675,LAIX,2021-04-28 09:55:00,5304
18607,1.95,1.97,2021-04-28,1.905,1.91,LAIX,2021-04-28 09:50:00,10430
18608,1.9,1.92,2021-04-28,1.88,1.89,LAIX,2021-04-28 09:45:00,11138
18609,1.89,1.9,2021-04-28,1.88,1.9,LAIX,2021-04-28 09:40:00,23368
18610,1.89,1.93,2021-04-28,1.88,1.93,LAIX,2021-04-28 09:35:00,68803
18611,1.91,1.91,2021-04-28,1.91,1.91,LAIX,2021-04-28 09:20:00,220
18612,1.91,1.91,2021-04-28,1.91,1.91,LAIX,2021-04-28 09:05:00,276
18613,1.94,1.94,2021-04-28,1.94,1.94,LAIX,2021-04-28 09:00:00,100
18614,1.93,1.93,2021-04-28,1.93,1.93,LAIX,2021-04-28 08:45:00,127
18615,1.94,1.94,2021-04-28,1.94,1.94,LAIX,2021-04-28 08:25:00,100
18616,1.92,1.93,2021-04-28,1.92,1.93,LAIX,2021-04-28 08:10:00,200
18617,1.92,1.95,2021-04-28,1.9,1.95,LAIX,2021-04-28 08:05:00,975
18618,1.94,1.94,2021-04-28,1.94,1.94,LAIX,2021-04-28 07:50:00,200
18619,1.9,1.9,2021-04-28,1.9,1.9,LAIX,2021-04-28 07:00:00,450
18620,1.9,1.9,2021-04-28,1.9,1.9,LAIX,2021-04-28 06:55:00,500
18621,1.85,1.87,2021-04-28,1.85,1.87,LAIX,2021-04-28 06:50:00,2364
18622,1.87,1.87,2021-04-28,1.87,1.87,LAIX,2021-04-28 06:45:00,308
18623,1.88,1.88,2021-04-28,1.88,1.88,LAIX,2021-04-28 06:40:00,691
18624,1.9,1.9,2021-04-28,1.88,1.88,LAIX,2021-04-28 06:35:00,270
18625,1.98,1.98,2021-04-28,1.98,1.98,LAIX,2021-04-28 04:50:00,200
18626,1.89,1.89,2021-05-27,1.89,1.89,LAIX,2021-05-27 19:50:00,900
18627,1.92,1.92,2021-05-27,1.92,1.92,LAIX,2021-05-27 19:25:00,571
18628,1.92,1.92,2021-05-27,1.92,1.92,LAIX,2021-05-27 19:20:00,200
18629,1.9,1.9,2021-05-27,1.9,1.9,LAIX,2021-05-27 19:00:00,449
18630,1.9,1.9,2021-05-27,1.9,1.9,LAIX,2021-05-27 18:55:00,790
18631,1.91,1.92,2021-05-27,1.91,1.92,LAIX,2021-05-27 18:25:00,1477
18632,1.95,1.95,2021-05-27,1.95,1.95,LAIX,2021-05-27 18:10:00,700
18633,1.95,1.95,2021-05-27,1.95,1.95,LAIX,2021-05-27 18:05:00,300
18634,1.95,1.95,2021-05-27,1.93,1.93,LAIX,2021-05-27 18:00:00,3710
18635,1.93,1.93,2021-05-27,1.93,1.93,LAIX,2021-05-27 17:55:00,733
18636,1.91,1.91,2021-05-27,1.91,1.91,LAIX,2021-05-27 17:40:00,301
18637,1.9099,1.9099,2021-05-27,1.89,1.89,LAIX,2021-05-27 17:35:00,4879
18638,1.91,1.91,2021-05-27,1.87,1.87,LAIX,2021-05-27 17:25:00,2365
18639,1.9,1.9,2021-05-27,1.9,1.9,LAIX,2021-05-27 17:20:00,951
18640,1.91,1.92,2021-05-27,1.91,1.92,LAIX,2021-05-27 17:15:00,2021
18641,1.93,1.93,2021-05-27,1.93,1.93,LAIX,2021-05-27 17:05:00,4295
18642,1.91,1.91,2021-05-27,1.91,1.91,LAIX,2021-05-27 17:00:00,240
18643,1.91,1.93,2021-05-27,1.91,1.92,LAIX,2021-05-27 16:55:00,2228
18644,1.92,1.92,2021-05-27,1.92,1.92,LAIX,2021-05-27 16:50:00,510
18645,1.92,1.92,2021-05-27,1.92,1.92,LAIX,2021-05-27 16:45:00,100
18646,1.92,1.92,2021-05-27,1.92,1.92,LAIX,2021-05-27 16:40:00,740
18647,1.92,1.93,2021-05-27,1.92,1.93,LAIX,2021-05-27 16:30:00,360
18648,1.93,1.93,2021-05-27,1.93,1.93,LAIX,2021-05-27 16:25:00,2385
18649,1.94,1.9401,2021-05-27,1.94,1.94,LAIX,2021-05-27 16:20:00,2007
18650,1.98,1.98,2021-05-27,1.98,1.98,LAIX,2021-05-27 16:15:00,400
18651,1.98,1.98,2021-05-27,1.98,1.98,LAIX,2021-05-27 16:10:00,1933
18652,1.98,1.99,2021-05-27,1.98,1.99,LAIX,2021-05-27 16:05:00,3077
18653,1.99,1.9958,2021-05-27,1.96,1.99,LAIX,2021-05-27 16:00:00,70227
18654,1.99,2.0,2021-05-27,1.96,1.965,LAIX,2021-05-27 15:55:00,78596
18655,1.97,1.97,2021-05-27,1.96,1.97,LAIX,2021-05-27 15:50:00,16034
18656,1.965,1.98,2021-05-27,1.94,1.98,LAIX,2021-05-27 15:45:00,31965
18657,1.975,1.99,2021-05-27,1.93,1.975,LAIX,2021-05-27 15:40:00,54621
18658,1.975,1.98,2021-05-27,1.91,1.92,LAIX,2021-05-27 15:35:00,41769
18659,1.92,1.93,2021-05-27,1.92,1.93,LAIX,2021-05-27 15:30:00,16740
18660,1.94,1.98,2021-05-27,1.91,1.97,LAIX,2021-05-27 15:25:00,35621
18661,1.975,1.98,2021-05-27,1.96,1.97,LAIX,2021-05-27 15:20:00,27510
18662,1.9709,1.99,2021-05-27,1.9502,1.98,LAIX,2021-05-27 15:15:00,23462
18663,1.98,1.98,2021-05-27,1.97,1.975,LAIX,2021-05-27 15:10:00,15721
18664,1.975,1.9899,2021-05-27,1.94,1.98,LAIX,2021-05-27 15:05:00,74711
18665,1.9801,1.99,2021-05-27,1.95,1.95,LAIX,2021-05-27 15:00:00,89122
18666,1.95,1.95,2021-05-27,1.92,1.92,LAIX,2021-05-27 14:55:00,28080
18667,1.91,1.94,2021-05-27,1.91,1.94,LAIX,2021-05-27 14:50:00,22680
18668,1.94,1.95,2021-05-27,1.9301,1.94,LAIX,2021-05-27 14:45:00,31103
18669,1.946,1.9517,2021-05-27,1.9003,1.909,LAIX,2021-05-27 14:40:00,89811
18670,1.9011,1.92,2021-05-27,1.89,1.89,LAIX,2021-05-27 14:35:00,52078
18671,1.8752,1.9017,2021-05-27,1.8722,1.8899,LAIX,2021-05-27 14:30:00,31050
18672,1.88,1.9,2021-05-27,1.87,1.8884,LAIX,2021-05-27 14:25:00,12750
18673,1.88,1.88,2021-05-27,1.85,1.86,LAIX,2021-05-27 14:20:00,21424
18674,1.865,1.875,2021-05-27,1.85,1.87,LAIX,2021-05-27 14:15:00,16351
18675,1.8642,1.88,2021-05-27,1.86,1.87,LAIX,2021-05-27 14:10:00,25609
18676,1.88,1.91,2021-05-27,1.88,1.9,LAIX,2021-05-27 14:05:00,11504
18677,1.9027,1.9027,2021-05-27,1.87,1.89,LAIX,2021-05-27 14:00:00,8533
18678,1.8993,1.9,2021-05-27,1.88,1.9,LAIX,2021-05-27 13:55:00,7575
18679,1.9,1.93,2021-05-27,1.88,1.9278,LAIX,2021-05-27 13:50:00,18270
18680,1.92,1.92,2021-05-27,1.9,1.9193,LAIX,2021-05-27 13:45:00,7223
18681,1.9199,1.94,2021-05-27,1.91,1.94,LAIX,2021-05-27 13:40:00,20959
18682,1.935,1.94,2021-05-27,1.88,1.89,LAIX,2021-05-27 13:35:00,48671
18683,1.8739,1.89,2021-05-27,1.86,1.89,LAIX,2021-05-27 13:30:00,4765
18684,1.89,1.93,2021-05-27,1.88,1.885,LAIX,2021-05-27 13:25:00,34967
18685,1.8865,1.89,2021-05-27,1.8743,1.8743,LAIX,2021-05-27 13:20:00,9500
18686,1.88,1.88,2021-05-27,1.87,1.875,LAIX,2021-05-27 13:15:00,5918
18687,1.875,1.8784,2021-05-27,1.86,1.87,LAIX,2021-05-27 13:10:00,42978
18688,1.88,1.89,2021-05-27,1.88,1.88,LAIX,2021-05-27 13:05:00,11830
18689,1.885,1.915,2021-05-27,1.88,1.915,LAIX,2021-05-27 13:00:00,51102
18690,1.912,1.92,2021-05-27,1.905,1.91,LAIX,2021-05-27 12:55:00,16249
18691,1.91,1.91,2021-05-27,1.9,1.9,LAIX,2021-05-27 12:50:00,20466
18692,1.9,1.91,2021-05-27,1.9,1.9,LAIX,2021-05-27 12:45:00,16855
18693,1.9001,1.91,2021-05-27,1.88,1.905,LAIX,2021-05-27 12:40:00,32582
18694,1.91,1.919,2021-05-27,1.8901,1.9005,LAIX,2021-05-27 12:35:00,20613
18695,1.9198,1.93,2021-05-27,1.9,1.92,LAIX,2021-05-27 12:30:00,19599
18696,1.922,1.95,2021-05-27,1.89,1.93,LAIX,2021-05-27 12:25:00,88803
18697,1.92,1.9275,2021-05-27,1.9,1.9,LAIX,2021-05-27 12:20:00,39488
18698,1.895,1.93,2021-05-27,1.88,1.92,LAIX,2021-05-27 12:15:00,26625
18699,1.91,1.96,2021-05-27,1.91,1.9589,LAIX,2021-05-27 12:10:00,87685
18700,1.95,1.98,2021-05-27,1.88,1.9,LAIX,2021-05-27 12:05:00,311840
18701,1.8958,1.91,2021-05-27,1.86,1.86,LAIX,2021-05-27 12:00:00,92520
18702,1.8699,1.895,2021-05-27,1.86,1.89,LAIX,2021-05-27 11:55:00,41690
18703,1.88,1.9,2021-05-27,1.8723,1.8723,LAIX,2021-05-27 11:50:00,54461
18704,1.8799,1.895,2021-05-27,1.85,1.8592,LAIX,2021-05-27 11:45:00,47044
18705,1.8599,1.87,2021-05-27,1.85,1.86,LAIX,2021-05-27 11:40:00,31116
18706,1.87,1.8782,2021-05-27,1.85,1.86,LAIX,2021-05-27 11:35:00,62217
18707,1.87,1.88,2021-05-27,1.86,1.87,LAIX,2021-05-27 11:30:00,39062
18708,1.8601,1.92,2021-05-27,1.85,1.89,LAIX,2021-05-27 11:25:00,151431
18709,1.8899,1.89,2021-05-27,1.86,1.86,LAIX,2021-05-27 11:20:00,71963
18710,1.8599,1.92,2021-05-27,1.85,1.915,LAIX,2021-05-27 11:15:00,269125
18711,1.92,1.95,2021-05-27,1.91,1.95,LAIX,2021-05-27 11:10:00,136206
18712,1.9499,1.96,2021-05-27,1.92,1.93,LAIX,2021-05-27 11:05:00,222392
18713,1.93,2.0304,2021-05-27,1.9,2.03,LAIX,2021-05-27 11:00:00,529182
18714,2.0341,2.14,2021-05-27,2.03,2.07,LAIX,2021-05-27 10:55:00,682960
18715,2.05,2.2,2021-05-27,1.92,1.9299,LAIX,2021-05-27 10:50:00,841703
18716,1.921,1.96,2021-05-27,1.9207,1.9291,LAIX,2021-05-27 10:45:00,108239
18717,1.9211,1.94,2021-05-27,1.89,1.9063,LAIX,2021-05-27 10:40:00,161799
18718,1.92,1.95,2021-05-27,1.87,1.935,LAIX,2021-05-27 10:35:00,387368
18719,1.939,1.9784,2021-05-27,1.92,1.93,LAIX,2021-05-27 10:30:00,152427
18720,1.93,2.01,2021-05-27,1.92,1.96,LAIX,2021-05-27 10:25:00,206456
18721,1.96,1.98,2021-05-27,1.9,1.94,LAIX,2021-05-27 10:20:00,359568
18722,1.9378,2.03,2021-05-27,1.87,2.0297,LAIX,2021-05-27 10:15:00,1199877
18723,2.03,2.22,2021-05-27,1.99,2.21,LAIX,2021-05-27 10:10:00,1542992
18724,2.22,2.24,2021-05-27,2.1,2.166,LAIX,2021-05-27 10:05:00,1126650
18725,2.18,2.25,2021-05-27,2.06,2.1,LAIX,2021-05-27 10:00:00,1298619
18726,2.1,2.2,2021-05-27,1.99,1.99,LAIX,2021-05-27 09:55:00,1348769
18727,1.99,2.05,2021-05-27,1.91,2.045,LAIX,2021-05-27 09:50:00,702307
18728,2.0482,2.1,2021-05-27,1.87,1.9348,LAIX,2021-05-27 09:45:00,676217
18729,1.94,1.95,2021-05-27,1.75,1.78,LAIX,2021-05-27 09:40:00,315574
18730,1.74,1.84,2021-05-27,1.73,1.83,LAIX,2021-05-27 09:35:00,37944
18731,1.82,1.82,2021-05-27,1.78,1.79,LAIX,2021-05-27 09:30:00,6941
18732,1.79,1.82,2021-05-27,1.79,1.82,LAIX,2021-05-27 09:25:00,9056
18733,1.82,1.84,2021-05-27,1.79,1.8,LAIX,2021-05-27 09:20:00,21484
18734,1.78,1.8,2021-05-27,1.77,1.77,LAIX,2021-05-27 09:15:00,15667
18735,1.77,1.77,2021-05-27,1.76,1.76,LAIX,2021-05-27 09:10:00,959
18736,1.76,1.76,2021-05-27,1.75,1.75,LAIX,2021-05-27 09:05:00,459
18737,1.73,1.76,2021-05-27,1.73,1.76,LAIX,2021-05-27 09:00:00,14666
18738,1.77,1.77,2021-05-27,1.77,1.77,LAIX,2021-05-27 08:55:00,907
18739,1.7699,1.8,2021-05-27,1.75,1.8,LAIX,2021-05-27 08:50:00,3633
18740,1.8,1.85,2021-05-27,1.8,1.82,LAIX,2021-05-27 08:45:00,16586
18741,1.83,1.85,2021-05-27,1.83,1.84,LAIX,2021-05-27 08:40:00,11430
18742,1.84,1.86,2021-05-27,1.84,1.84,LAIX,2021-05-27 08:35:00,5602
18743,1.84,1.85,2021-05-27,1.83,1.84,LAIX,2021-05-27 08:30:00,4010
18744,1.82,1.82,2021-05-27,1.77,1.77,LAIX,2021-05-27 08:25:00,5519
18745,1.76,1.76,2021-05-27,1.76,1.76,LAIX,2021-05-27 08:20:00,540
18746,1.77,1.82,2021-05-27,1.75,1.8,LAIX,2021-05-27 08:15:00,23379
18747,1.81,1.81,2021-05-27,1.8,1.8,LAIX,2021-05-27 08:10:00,5283
18748,1.78,1.78,2021-05-27,1.71,1.7599,LAIX,2021-05-27 08:05:00,27244
18749,1.74,1.74,2021-05-27,1.74,1.74,LAIX,2021-05-27 08:00:00,500
18750,1.74,1.75,2021-05-27,1.74,1.75,LAIX,2021-05-27 07:55:00,1411
18751,1.75,1.75,2021-05-27,1.75,1.75,LAIX,2021-05-27 07:50:00,200
18752,1.75,1.75,2021-05-27,1.74,1.74,LAIX,2021-05-27 07:45:00,3750
18753,1.75,1.75,2021-05-27,1.74,1.75,LAIX,2021-05-27 07:40:00,1826
18754,1.74,1.74,2021-05-27,1.73,1.73,LAIX,2021-05-27 07:35:00,2984
18755,1.72,1.73,2021-05-27,1.72,1.73,LAIX,2021-05-27 07:30:00,2500
18756,1.71,1.75,2021-05-27,1.71,1.75,LAIX,2021-05-27 07:25:00,10019
18757,1.75,1.76,2021-05-27,1.75,1.76,LAIX,2021-05-27 07:20:00,1247
18758,1.75,1.75,2021-05-27,1.72,1.72,LAIX,2021-05-27 07:15:00,2498
18759,1.73,1.73,2021-05-27,1.72,1.72,LAIX,2021-05-27 07:10:00,3617
18760,1.72,1.76,2021-05-27,1.69,1.75,LAIX,2021-05-27 07:05:00,18089
18761,1.76,1.78,2021-05-27,1.7,1.78,LAIX,2021-05-27 07:00:00,11245
18762,1.79,1.81,2021-05-27,1.76,1.76,LAIX,2021-05-27 06:55:00,8209
18763,1.77,1.77,2021-05-27,1.74,1.76,LAIX,2021-05-27 06:50:00,3184
18764,1.76,1.82,2021-05-27,1.76,1.82,LAIX,2021-05-27 06:45:00,23231
18765,1.82,1.84,2021-05-27,1.82,1.84,LAIX,2021-05-27 06:40:00,13596
18766,1.84,1.85,2021-05-27,1.84,1.85,LAIX,2021-05-27 06:35:00,2806
18767,1.84,1.86,2021-05-27,1.84,1.86,LAIX,2021-05-27 06:30:00,6359
18768,1.87,1.87,2021-05-27,1.85,1.86,LAIX,2021-05-27 06:25:00,1677
18769,1.85,1.87,2021-05-27,1.85,1.87,LAIX,2021-05-27 06:20:00,1308
18770,1.88,1.88,2021-05-27,1.88,1.88,LAIX,2021-05-27 06:10:00,200
18771,1.88,1.88,2021-05-27,1.83,1.85,LAIX,2021-05-27 06:05:00,6388
18772,1.85,1.86,2021-05-27,1.85,1.86,LAIX,2021-05-27 06:00:00,4838
18773,1.9,1.98,2021-05-27,1.88,1.9,LAIX,2021-05-27 05:55:00,21001
18774,1.9,1.9,2021-05-27,1.84,1.84,LAIX,2021-05-27 05:50:00,7942
18775,1.84,1.85,2021-05-27,1.84,1.85,LAIX,2021-05-27 05:45:00,1241
18776,1.85,1.85,2021-05-27,1.84,1.85,LAIX,2021-05-27 05:40:00,1166
18777,1.83,1.84,2021-05-27,1.83,1.84,LAIX,2021-05-27 05:35:00,1229
18778,1.86,1.86,2021-05-27,1.85,1.85,LAIX,2021-05-27 05:30:00,3342
18779,1.85,1.85,2021-05-27,1.84,1.84,LAIX,2021-05-27 05:25:00,2750
18780,1.85,1.85,2021-05-27,1.83,1.84,LAIX,2021-05-27 05:20:00,8863
18781,1.84,1.88,2021-05-27,1.84,1.85,LAIX,2021-05-27 05:15:00,4549
18782,1.86,1.88,2021-05-27,1.85,1.88,LAIX,2021-05-27 05:10:00,6169
18783,1.88,1.89,2021-05-27,1.84,1.84,LAIX,2021-05-27 05:05:00,6329
18784,1.84,1.88,2021-05-27,1.84,1.88,LAIX,2021-05-27 05:00:00,3326
18785,1.85,1.87,2021-05-27,1.85,1.87,LAIX,2021-05-27 04:55:00,3171
18786,1.89,1.9,2021-05-27,1.88,1.88,LAIX,2021-05-27 04:50:00,4196
18787,1.9,1.93,2021-05-27,1.9,1.92,LAIX,2021-05-27 04:45:00,7902
18788,1.92,1.92,2021-05-27,1.88,1.88,LAIX,2021-05-27 04:40:00,6722
18789,1.9,1.9,2021-05-27,1.84,1.87,LAIX,2021-05-27 04:35:00,13130
18790,1.85,1.94,2021-05-27,1.85,1.94,LAIX,2021-05-27 04:30:00,12547
18791,1.93,1.94,2021-05-27,1.91,1.91,LAIX,2021-05-27 04:25:00,7561
18792,1.91,1.99,2021-05-27,1.83,1.85,LAIX,2021-05-27 04:20:00,19899
18793,1.89,2.26,2021-05-27,1.81,1.99,LAIX,2021-05-27 04:15:00,114993
18794,2.0,2.01,2021-05-27,1.8,1.8,LAIX,2021-05-27 04:10:00,18705
18795,1.74,1.7499,2021-04-29,1.74,1.74,METX,2021-04-29 20:00:00,5699
18796,1.75,1.77,2021-04-29,1.74,1.74,METX,2021-04-29 19:55:00,7415
18797,1.75,1.75,2021-04-29,1.73,1.73,METX,2021-04-29 19:50:00,21906
18798,1.74,1.75,2021-04-29,1.73,1.74,METX,2021-04-29 19:45:00,27675
18799,1.75,1.75,2021-04-29,1.74,1.75,METX,2021-04-29 19:40:00,5447
18800,1.75,1.75,2021-04-29,1.75,1.75,METX,2021-04-29 19:35:00,602
18801,1.75,1.75,2021-04-29,1.74,1.74,METX,2021-04-29 19:30:00,6750
18802,1.75,1.75,2021-04-29,1.74,1.74,METX,2021-04-29 19:25:00,3292
18803,1.75,1.75,2021-04-29,1.74,1.74,METX,2021-04-29 19:20:00,1141
18804,1.74,1.75,2021-04-29,1.74,1.75,METX,2021-04-29 19:15:00,1876
18805,1.75,1.76,2021-04-29,1.75,1.76,METX,2021-04-29 19:10:00,536
18806,1.75,1.77,2021-04-29,1.75,1.77,METX,2021-04-29 19:05:00,4798
18807,1.77,1.7701,2021-04-29,1.76,1.76,METX,2021-04-29 19:00:00,10372
18808,1.76,1.76,2021-04-29,1.75,1.75,METX,2021-04-29 18:55:00,9329
18809,1.76,1.76,2021-04-29,1.74,1.75,METX,2021-04-29 18:50:00,8968
18810,1.74,1.74,2021-04-29,1.74,1.74,METX,2021-04-29 18:45:00,2925
18811,1.75,1.75,2021-04-29,1.74,1.74,METX,2021-04-29 18:40:00,1966
18812,1.75,1.75,2021-04-29,1.74,1.75,METX,2021-04-29 18:35:00,11598
18813,1.74,1.75,2021-04-29,1.74,1.74,METX,2021-04-29 18:30:00,5100
18814,1.75,1.75,2021-04-29,1.75,1.75,METX,2021-04-29 18:25:00,1433
18815,1.74,1.74,2021-04-29,1.74,1.74,METX,2021-04-29 18:20:00,1305
18816,1.74,1.75,2021-04-29,1.74,1.75,METX,2021-04-29 18:15:00,1350
18817,1.7499,1.75,2021-04-29,1.74,1.75,METX,2021-04-29 18:10:00,7840
18818,1.75,1.75,2021-04-29,1.74,1.74,METX,2021-04-29 18:05:00,19108
18819,1.74,1.75,2021-04-29,1.74,1.75,METX,2021-04-29 18:00:00,7558
18820,1.75,1.7519999999999998,2021-04-29,1.75,1.7519999999999998,METX,2021-04-29 17:55:00,1327
18821,1.75,1.7599,2021-04-29,1.75,1.751,METX,2021-04-29 17:50:00,7770
18822,1.75,1.76,2021-04-29,1.74,1.7443,METX,2021-04-29 17:45:00,17853
18823,1.74,1.76,2021-04-29,1.74,1.74,METX,2021-04-29 17:40:00,41224
18824,1.75,1.7529,2021-04-29,1.7499,1.7501,METX,2021-04-29 17:35:00,31938
18825,1.754,1.76,2021-04-29,1.75,1.75,METX,2021-04-29 17:30:00,9795
18826,1.74,1.75,2021-04-29,1.74,1.75,METX,2021-04-29 17:25:00,11288
18827,1.75,1.75,2021-04-29,1.75,1.75,METX,2021-04-29 17:20:00,15552
18828,1.74,1.75,2021-04-29,1.7399,1.74,METX,2021-04-29 17:15:00,3687
18829,1.7399,1.77,2021-04-29,1.7399,1.76,METX,2021-04-29 17:10:00,108168
18830,1.76,1.76,2021-04-29,1.73,1.74,METX,2021-04-29 17:05:00,32613
18831,1.73,1.74,2021-04-29,1.73,1.74,METX,2021-04-29 17:00:00,18780
18832,1.74,1.75,2021-04-29,1.72,1.73,METX,2021-04-29 16:55:00,87458
18833,1.72,1.73,2021-04-29,1.72,1.72,METX,2021-04-29 16:50:00,15978
18834,1.72,1.74,2021-04-29,1.72,1.73,METX,2021-04-29 16:45:00,19235
18835,1.74,1.74,2021-04-29,1.72,1.73,METX,2021-04-29 16:40:00,24979
18836,1.72,1.73,2021-04-29,1.7,1.73,METX,2021-04-29 16:35:00,55999
18837,1.73,1.74,2021-04-29,1.7,1.73,METX,2021-04-29 16:30:00,127849
18838,1.74,1.76,2021-04-29,1.73,1.76,METX,2021-04-29 16:25:00,49003
18839,1.75,1.76,2021-04-29,1.74,1.76,METX,2021-04-29 16:20:00,46245
18840,1.76,1.78,2021-04-29,1.74,1.74,METX,2021-04-29 16:15:00,68818
18841,1.74,1.78,2021-04-29,1.74,1.78,METX,2021-04-29 16:10:00,91636
18842,1.77,1.78,2021-04-29,1.77,1.78,METX,2021-04-29 16:05:00,28497
18843,1.77,1.79,2021-04-29,1.76,1.79,METX,2021-04-29 16:00:00,983725
18844,1.7992,1.82,2021-04-29,1.78,1.81,METX,2021-04-29 15:55:00,267682
18845,1.81,1.815,2021-04-29,1.7901,1.8,METX,2021-04-29 15:50:00,321415
18846,1.7903,1.84,2021-04-29,1.79,1.8330000000000002,METX,2021-04-29 15:45:00,325328
18847,1.835,1.84,2021-04-29,1.82,1.825,METX,2021-04-29 15:40:00,541352
18848,1.825,1.85,2021-04-29,1.81,1.835,METX,2021-04-29 15:35:00,1398573
18849,1.8398,1.87,2021-04-29,1.83,1.87,METX,2021-04-29 15:30:00,513499
18850,1.865,1.94,2021-04-29,1.85,1.935,METX,2021-04-29 15:25:00,1323949
18851,1.935,1.95,2021-04-29,1.91,1.9498,METX,2021-04-29 15:20:00,1228440
18852,1.945,1.97,2021-04-29,1.925,1.93,METX,2021-04-29 15:15:00,3298040
18853,1.92,1.93,2021-04-29,1.91,1.9142,METX,2021-04-29 15:10:00,456416
18854,1.9101,1.93,2021-04-29,1.91,1.91,METX,2021-04-29 15:05:00,305077
18855,1.915,1.92,2021-04-29,1.89,1.895,METX,2021-04-29 15:00:00,429900
18856,1.8966,1.9,2021-04-29,1.88,1.89,METX,2021-04-29 14:55:00,274582
