,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
17689,0.9900,1.1800,0.8200,0.9360,385512,2020-02-06,-37,2020-03-31,CSCW
17690,0.9817,0.9817,0.8900,0.9300,24671,2020-02-07,-36,2020-03-31,CSCW
17691,0.8900,0.9400,0.7414,0.8573,24523,2020-02-10,-35,2020-03-31,CSCW
17692,0.8530,0.8531,0.8000,0.8013,23667,2020-02-11,-34,2020-03-31,CSCW
17693,0.8400,0.8400,0.7210,0.7466,20765,2020-02-12,-33,2020-03-31,CSCW
17694,0.7243,0.7839,0.7243,0.7350,4162,2020-02-13,-32,2020-03-31,CSCW
17695,1.1500,1.4500,0.8303,0.9500,2170963,2020-02-14,-31,2020-03-31,CSCW
17696,0.8520,0.9263,0.7927,0.8800,169147,2020-02-18,-30,2020-03-31,CSCW
17697,0.7800,0.8438,0.7756,0.8400,81695,2020-02-19,-29,2020-03-31,CSCW
17698,0.8040,0.8589,0.8000,0.8589,27925,2020-02-20,-28,2020-03-31,CSCW
17699,0.8300,0.8600,0.8000,0.8399,31287,2020-02-21,-27,2020-03-31,CSCW
17700,0.7800,0.8300,0.7800,0.7820,13059,2020-02-24,-26,2020-03-31,CSCW
17701,0.7900,0.8000,0.7315,0.7446,32270,2020-02-25,-25,2020-03-31,CSCW
17702,0.7300,0.8300,0.7300,0.8000,24020,2020-02-26,-24,2020-03-31,CSCW
17703,0.7406,1.0500,0.7400,0.8898,428758,2020-02-27,-23,2020-03-31,CSCW
17704,0.9300,0.9300,0.7800,0.8400,75033,2020-02-28,-22,2020-03-31,CSCW
17705,0.8900,0.8901,0.8301,0.8601,39215,2020-03-02,-21,2020-03-31,CSCW
17706,0.8600,0.9079,0.8053,0.8070,40946,2020-03-03,-20,2020-03-31,CSCW
17707,0.8199,0.8946,0.7801,0.8498,90416,2020-03-04,-19,2020-03-31,CSCW
17708,0.8321,0.8737,0.8051,0.8350,9818,2020-03-05,-18,2020-03-31,CSCW
17709,0.8100,0.8300,0.7811,0.8123,23058,2020-03-06,-17,2020-03-31,CSCW
17710,0.7811,0.8100,0.7610,0.8084,28127,2020-03-09,-16,2020-03-31,CSCW
17711,0.7601,0.9700,0.7000,0.9700,40416,2020-03-10,-15,2020-03-31,CSCW
17712,0.9500,0.9500,0.8500,0.9499,24772,2020-03-11,-14,2020-03-31,CSCW
17713,0.8601,1.2147,0.8601,1.0200,236539,2020-03-12,-13,2020-03-31,CSCW
17714,1.2900,1.2900,1.0397,1.0750,73345,2020-03-13,-12,2020-03-31,CSCW
17715,0.8900,1.1500,0.8900,1.0000,24065,2020-03-16,-11,2020-03-31,CSCW
17716,1.0100,1.1500,1.0000,1.0544,121655,2020-03-17,-10,2020-03-31,CSCW
17717,1.0500,1.0500,0.5800,0.6400,236445,2020-03-18,-9,2020-03-31,CSCW
17718,0.6500,0.9050,0.5800,0.7645,201842,2020-03-19,-8,2020-03-31,CSCW
17719,0.7100,0.8380,0.6800,0.7300,161650,2020-03-20,-7,2020-03-31,CSCW
17720,0.6600,0.8613,0.6600,0.7300,117501,2020-03-23,-6,2020-03-31,CSCW
17721,0.7300,0.8400,0.6980,0.8140,92400,2020-03-24,-5,2020-03-31,CSCW
17722,0.8100,0.9660,0.7492,0.8455,91137,2020-03-25,-4,2020-03-31,CSCW
17723,0.7301,0.9102,0.7222,0.7780,72707,2020-03-26,-3,2020-03-31,CSCW
17724,0.7462,0.9800,0.7000,0.9450,191912,2020-03-27,-2,2020-03-31,CSCW
17725,0.9700,1.1399,0.8600,1.0000,363975,2020-03-30,-1,2020-03-31,CSCW
17726,0.5200,0.5299,0.4250,0.4699,568792,2020-04-01,1,2020-03-31,CSCW
17727,0.4700,0.4700,0.4100,0.4101,466179,2020-04-02,2,2020-03-31,CSCW
17728,0.4100,0.4199,0.3577,0.3821,513905,2020-04-03,3,2020-03-31,CSCW
17729,0.3780,0.4098,0.3750,0.3999,232311,2020-04-06,4,2020-03-31,CSCW
17730,0.4114,0.4191,0.3596,0.3618,231398,2020-04-07,5,2020-03-31,CSCW
17731,0.8200,1.0100,0.8200,0.9947,771899,2020-03-31,0,2020-03-31,EYES
17732,0.7900,0.8000,0.7800,0.7950,179263,2019-03-29,-253,2020-03-31,EYES
17733,0.8000,0.8500,0.7950,0.8155,314552,2019-04-01,-252,2020-03-31,EYES
17734,0.8190,0.8499,0.7991,0.8260,256189,2019-04-02,-251,2020-03-31,EYES
17735,0.8300,0.8448,0.8227,0.8400,149794,2019-04-03,-250,2020-03-31,EYES
17736,0.8490,0.8574,0.8212,0.8450,274526,2019-04-04,-249,2020-03-31,EYES
17737,0.8500,0.8700,0.8401,0.8545,275265,2019-04-05,-248,2020-03-31,EYES
17738,0.8608,0.8746,0.8541,0.8680,169520,2019-04-08,-247,2020-03-31,EYES
17739,0.8680,0.9400,0.8680,0.9193,455055,2019-04-09,-246,2020-03-31,EYES
17740,0.9193,1.2000,0.9001,1.1400,1654219,2019-04-10,-245,2020-03-31,EYES
17741,1.0900,1.0900,1.0000,1.0350,749716,2019-04-11,-244,2020-03-31,EYES
17742,1.0400,1.1400,1.0400,1.1100,617886,2019-04-12,-243,2020-03-31,EYES
17743,1.1000,1.1200,1.0400,1.1000,354424,2019-04-15,-242,2020-03-31,EYES
17744,1.0900,1.1000,1.0500,1.0600,217352,2019-04-16,-241,2020-03-31,EYES
17745,1.0600,1.0600,1.0000,1.0000,313544,2019-04-17,-240,2020-03-31,EYES
17746,1.0100,1.0100,0.9200,0.9200,336177,2019-04-18,-239,2020-03-31,EYES
17747,0.9300,0.9700,0.9243,0.9311,139610,2019-04-22,-238,2020-03-31,EYES
17748,0.9300,0.9479,0.8900,0.9000,266289,2019-04-23,-237,2020-03-31,EYES
17749,0.8910,0.9050,0.8800,0.8825,131322,2019-04-24,-236,2020-03-31,EYES
17750,0.8833,0.8901,0.8700,0.8901,132078,2019-04-25,-235,2020-03-31,EYES
17751,0.9000,0.9399,0.9000,0.9200,87481,2019-04-26,-234,2020-03-31,EYES
17752,0.9300,0.9400,0.9013,0.9100,133463,2019-04-29,-233,2020-03-31,EYES
17753,0.9200,0.9300,0.9000,0.9300,102307,2019-04-30,-232,2020-03-31,EYES
17754,0.9100,1.0490,0.9100,1.0100,310820,2019-05-01,-231,2020-03-31,EYES
17755,1.0200,1.0200,0.9700,0.9877,215623,2019-05-02,-230,2020-03-31,EYES
17756,1.0000,1.0100,0.9900,0.9934,81869,2019-05-03,-229,2020-03-31,EYES
17757,0.9900,1.0100,0.9900,1.0100,66607,2019-05-06,-228,2020-03-31,EYES
17758,1.0100,1.0100,0.9800,0.9820,87558,2019-05-07,-227,2020-03-31,EYES
17759,0.9768,0.9800,0.9400,0.9501,100030,2019-05-08,-226,2020-03-31,EYES
17760,0.9400,0.9597,0.9301,0.9453,144464,2019-05-09,-225,2020-03-31,EYES
17761,0.9400,0.9800,0.9300,0.9550,121124,2019-05-10,-224,2020-03-31,EYES
17762,0.9500,0.9500,0.9300,0.9402,188989,2019-05-13,-223,2020-03-31,EYES
17763,0.9400,1.0400,0.9400,1.0400,377675,2019-05-14,-222,2020-03-31,EYES
17764,1.0000,1.0400,0.9300,0.9622,577793,2019-05-15,-221,2020-03-31,EYES
17765,0.9600,0.9600,0.8741,0.8812,380540,2019-05-16,-220,2020-03-31,EYES
17766,0.8800,0.9000,0.8756,0.8950,198546,2019-05-17,-219,2020-03-31,EYES
17767,0.9000,0.9100,0.8500,0.8573,183463,2019-05-20,-218,2020-03-31,EYES
17768,0.8501,0.8800,0.8100,0.8196,157878,2019-05-21,-217,2020-03-31,EYES
17769,0.8100,0.8909,0.8100,0.8700,181775,2019-05-22,-216,2020-03-31,EYES
17770,0.8500,0.8500,0.7000,0.7100,595359,2019-05-23,-215,2020-03-31,EYES
17771,0.7200,0.7877,0.7000,0.7092,506323,2019-05-24,-214,2020-03-31,EYES
17772,0.7100,0.7657,0.7092,0.7100,229080,2019-05-28,-213,2020-03-31,EYES
17773,0.7246,0.7479,0.7200,0.7251,108452,2019-05-29,-212,2020-03-31,EYES
17774,0.7205,0.8497,0.7205,0.7813,557203,2019-05-30,-211,2020-03-31,EYES
17775,0.7817,0.8400,0.7420,0.7448,189776,2019-05-31,-210,2020-03-31,EYES
17776,0.7300,0.7500,0.6800,0.6990,537260,2019-06-03,-209,2020-03-31,EYES
17777,0.6980,0.7210,0.6900,0.7088,395424,2019-06-04,-208,2020-03-31,EYES
17778,0.7146,0.7195,0.6500,0.6602,420541,2019-06-05,-207,2020-03-31,EYES
17779,0.6726,0.6900,0.6500,0.6520,188176,2019-06-06,-206,2020-03-31,EYES
17780,0.6500,0.6880,0.6400,0.6600,236528,2019-06-07,-205,2020-03-31,EYES
17781,0.6600,0.7169,0.6600,0.7000,312852,2019-06-10,-204,2020-03-31,EYES
17782,0.7200,0.7470,0.7037,0.7200,126976,2019-06-11,-203,2020-03-31,EYES
17783,0.6900,0.7199,0.6800,0.6800,296854,2019-06-12,-202,2020-03-31,EYES
17784,0.6800,0.7400,0.6800,0.7393,142099,2019-06-13,-201,2020-03-31,EYES
17785,0.7294,0.7320,0.7000,0.7082,66934,2019-06-14,-200,2020-03-31,EYES
17786,0.7071,0.7300,0.7000,0.7001,104827,2019-06-17,-199,2020-03-31,EYES
17787,0.7100,0.7881,0.7050,0.7310,243773,2019-06-18,-198,2020-03-31,EYES
17788,0.7327,0.7602,0.7256,0.7261,134890,2019-06-19,-197,2020-03-31,EYES
17789,0.7300,0.7602,0.7300,0.7445,117294,2019-06-20,-196,2020-03-31,EYES
17790,0.7500,0.7900,0.7255,0.7700,200083,2019-06-21,-195,2020-03-31,EYES
17791,0.7807,0.8200,0.7500,0.7932,231378,2019-06-24,-194,2020-03-31,EYES
17792,0.8017,0.8169,0.7801,0.8075,696128,2019-06-25,-193,2020-03-31,EYES
17793,0.8780,0.8780,0.7703,0.8130,791475,2019-06-26,-192,2020-03-31,EYES
17794,0.8000,0.8448,0.7507,0.8210,232260,2019-06-27,-191,2020-03-31,EYES
17795,0.8100,0.8300,0.8000,0.8008,243466,2019-06-28,-190,2020-03-31,EYES
17796,0.8000,0.8200,0.7799,0.7800,196398,2019-07-01,-189,2020-03-31,EYES
17797,0.7850,0.8200,0.7850,0.7990,150237,2019-07-02,-188,2020-03-31,EYES
17798,0.8000,0.8048,0.7910,0.7994,35857,2019-07-03,-187,2020-03-31,EYES
17799,0.7810,0.7899,0.7810,0.7868,36862,2019-07-05,-186,2020-03-31,EYES
17800,0.7810,0.8035,0.7800,0.7800,82186,2019-07-08,-185,2020-03-31,EYES
17801,0.7900,0.7900,0.7518,0.7700,140635,2019-07-09,-184,2020-03-31,EYES
17802,0.7600,0.7900,0.7600,0.7764,96186,2019-07-10,-183,2020-03-31,EYES
17803,0.7800,0.7900,0.7511,0.7732,105087,2019-07-11,-182,2020-03-31,EYES
17804,0.7710,0.7800,0.7501,0.7732,77848,2019-07-12,-181,2020-03-31,EYES
17805,0.7800,0.8151,0.7799,0.8080,111334,2019-07-15,-180,2020-03-31,EYES
17806,0.8100,0.8200,0.8065,0.8134,91474,2019-07-16,-179,2020-03-31,EYES
17807,0.8190,0.8645,0.8139,0.8576,247758,2019-07-17,-178,2020-03-31,EYES
17808,0.8763,0.9200,0.8419,0.9097,328188,2019-07-18,-177,2020-03-31,EYES
17809,0.9000,0.9000,0.8562,0.9000,202889,2019-07-19,-176,2020-03-31,EYES
17810,0.9000,0.9000,0.8502,0.9000,74329,2019-07-22,-175,2020-03-31,EYES
17811,0.9000,0.9200,0.8500,0.8763,131560,2019-07-23,-174,2020-03-31,EYES
17812,0.8779,0.9000,0.8501,0.8791,37224,2019-07-24,-173,2020-03-31,EYES
17813,0.8536,0.8800,0.8450,0.8476,66704,2019-07-25,-172,2020-03-31,EYES
17814,0.8400,0.8700,0.8400,0.8535,109310,2019-07-26,-171,2020-03-31,EYES
17815,0.8563,0.8758,0.8200,0.8256,107636,2019-07-29,-170,2020-03-31,EYES
17816,0.8300,0.8700,0.8250,0.8649,78010,2019-07-30,-169,2020-03-31,EYES
17817,0.8650,0.8694,0.8398,0.8398,92619,2019-07-31,-168,2020-03-31,EYES
17818,0.8279,0.8400,0.8000,0.8013,131577,2019-08-01,-167,2020-03-31,EYES
17819,0.8002,0.8100,0.7700,0.8011,142661,2019-08-02,-166,2020-03-31,EYES
17820,0.7700,0.8000,0.7601,0.7808,83788,2019-08-05,-165,2020-03-31,EYES
17821,0.7808,0.8000,0.7601,0.7837,101918,2019-08-06,-164,2020-03-31,EYES
17822,0.7600,0.8135,0.7500,0.7877,180139,2019-08-07,-163,2020-03-31,EYES
17823,0.8032,0.8478,0.7513,0.7948,193520,2019-08-08,-162,2020-03-31,EYES
17824,0.7800,0.8599,0.7800,0.8400,188289,2019-08-09,-161,2020-03-31,EYES
17825,0.8143,0.8530,0.8006,0.8530,193354,2019-08-12,-160,2020-03-31,EYES
17826,0.8700,0.8700,0.8120,0.8500,121337,2019-08-13,-159,2020-03-31,EYES
17827,0.8433,0.8433,0.8005,0.8349,179657,2019-08-14,-158,2020-03-31,EYES
17828,0.8353,0.8539,0.7535,0.7799,235638,2019-08-15,-157,2020-03-31,EYES
17829,0.7626,0.8200,0.7100,0.8100,414505,2019-08-16,-156,2020-03-31,EYES
17830,0.8100,0.8500,0.7800,0.8199,133040,2019-08-19,-155,2020-03-31,EYES
17831,0.8080,0.8100,0.7600,0.7700,107546,2019-08-20,-154,2020-03-31,EYES
17832,0.7750,0.7750,0.7600,0.7730,53977,2019-08-21,-153,2020-03-31,EYES
17833,0.7741,0.7989,0.7741,0.7799,64992,2019-08-22,-152,2020-03-31,EYES
17834,0.7760,0.7799,0.7300,0.7560,121147,2019-08-23,-151,2020-03-31,EYES
17835,0.7600,0.7800,0.7214,0.7458,48644,2019-08-26,-150,2020-03-31,EYES
17836,0.7275,0.7458,0.7181,0.7300,108847,2019-08-27,-149,2020-03-31,EYES
17837,0.7059,0.7800,0.6600,0.7448,244470,2019-08-28,-148,2020-03-31,EYES
17838,0.7436,0.7763,0.7251,0.7450,89106,2019-08-29,-147,2020-03-31,EYES
17839,0.7433,0.7800,0.7200,0.7799,218488,2019-08-30,-146,2020-03-31,EYES
17840,0.7799,0.8000,0.7700,0.7801,73555,2019-09-03,-145,2020-03-31,EYES
17841,0.7804,0.8200,0.7800,0.8200,106252,2019-09-04,-144,2020-03-31,EYES
17842,0.8200,0.8400,0.8054,0.8186,128762,2019-09-05,-143,2020-03-31,EYES
17843,0.8110,0.8400,0.8101,0.8399,58823,2019-09-06,-142,2020-03-31,EYES
17844,0.8400,0.8400,0.8000,0.8399,60487,2019-09-09,-141,2020-03-31,EYES
17845,0.8390,0.8797,0.8200,0.8436,114666,2019-09-10,-140,2020-03-31,EYES
17846,0.8600,0.8800,0.8444,0.8600,111298,2019-09-11,-139,2020-03-31,EYES
17847,0.8646,0.8646,0.8229,0.8304,69556,2019-09-12,-138,2020-03-31,EYES
17848,0.8365,0.8981,0.8310,0.8869,109738,2019-09-13,-137,2020-03-31,EYES
17849,0.8866,0.8866,0.8400,0.8510,144385,2019-09-16,-136,2020-03-31,EYES
17850,0.8521,0.8806,0.8500,0.8700,132377,2019-09-17,-135,2020-03-31,EYES
17851,0.8900,1.1200,0.8756,0.9599,2595166,2019-09-18,-134,2020-03-31,EYES
17852,0.9500,0.9595,0.8993,0.9250,251671,2019-09-19,-133,2020-03-31,EYES
17853,0.9010,0.9100,0.8800,0.8900,203933,2019-09-20,-132,2020-03-31,EYES
17854,0.8900,0.9300,0.8500,0.8900,423933,2019-09-23,-131,2020-03-31,EYES
17855,0.8956,0.8996,0.8500,0.8569,120456,2019-09-24,-130,2020-03-31,EYES
17856,0.8500,0.8500,0.8100,0.8299,145530,2019-09-25,-129,2020-03-31,EYES
17857,0.8200,0.8234,0.7811,0.7813,79491,2019-09-26,-128,2020-03-31,EYES
17858,0.7900,0.8296,0.7900,0.8200,80964,2019-09-27,-127,2020-03-31,EYES
17859,0.8239,0.8299,0.7827,0.8249,79595,2019-09-30,-126,2020-03-31,EYES
17860,0.8315,0.8400,0.7500,0.7690,196926,2019-10-01,-125,2020-03-31,EYES
17861,0.8000,0.8034,0.7600,0.7996,108253,2019-10-02,-124,2020-03-31,EYES
17862,0.7900,0.8000,0.7600,0.7835,215863,2019-10-03,-123,2020-03-31,EYES
17863,0.7590,0.8490,0.7590,0.8231,317917,2019-10-04,-122,2020-03-31,EYES
17864,0.8469,0.8772,0.8300,0.8522,132712,2019-10-07,-121,2020-03-31,EYES
17865,0.8531,0.8603,0.8020,0.8020,113658,2019-10-08,-120,2020-03-31,EYES
17866,0.8080,0.8200,0.7900,0.7925,82348,2019-10-09,-119,2020-03-31,EYES
17867,0.8000,0.8430,0.7839,0.8179,62664,2019-10-10,-118,2020-03-31,EYES
17868,0.8110,0.8500,0.7850,0.8090,167012,2019-10-11,-117,2020-03-31,EYES
17869,0.8029,0.8309,0.7851,0.8309,127799,2019-10-14,-116,2020-03-31,EYES
17870,0.8108,0.8439,0.8091,0.8250,95085,2019-10-15,-115,2020-03-31,EYES
17871,0.8000,0.8329,0.7913,0.8282,123777,2019-10-16,-114,2020-03-31,EYES
17872,0.8023,0.8390,0.8000,0.8328,80497,2019-10-17,-113,2020-03-31,EYES
17873,0.8500,0.8600,0.8218,0.8500,107869,2019-10-18,-112,2020-03-31,EYES
17874,0.8310,0.8700,0.8300,0.8502,73208,2019-10-21,-111,2020-03-31,EYES
17875,0.8500,0.8500,0.8200,0.8500,63904,2019-10-22,-110,2020-03-31,EYES
17876,0.8310,0.8738,0.8200,0.8500,127458,2019-10-23,-109,2020-03-31,EYES
17877,0.8440,0.8600,0.8130,0.8500,126741,2019-10-24,-108,2020-03-31,EYES
17878,0.8378,0.8416,0.7846,0.7900,239490,2019-10-25,-107,2020-03-31,EYES
17879,0.7900,0.8304,0.7600,0.8188,263069,2019-10-28,-106,2020-03-31,EYES
17880,0.7910,0.8100,0.7600,0.8095,328778,2019-10-29,-105,2020-03-31,EYES
17881,0.8010,0.8010,0.7700,0.7950,175887,2019-10-30,-104,2020-03-31,EYES
17882,0.7914,0.7914,0.7600,0.7678,104968,2019-10-31,-103,2020-03-31,EYES
17883,0.7600,0.7686,0.7062,0.7400,270157,2019-11-01,-102,2020-03-31,EYES
17884,0.7400,0.7430,0.7100,0.7255,183406,2019-11-04,-101,2020-03-31,EYES
17885,0.7400,0.7948,0.7228,0.7800,252286,2019-11-05,-100,2020-03-31,EYES
17886,0.7800,0.8500,0.7551,0.8500,331471,2019-11-06,-99,2020-03-31,EYES
17887,0.8600,0.9500,0.8290,0.8478,346027,2019-11-07,-98,2020-03-31,EYES
17888,0.8488,0.8850,0.8480,0.8850,145331,2019-11-08,-97,2020-03-31,EYES
17889,0.9100,0.9100,0.8512,0.8759,105777,2019-11-11,-96,2020-03-31,EYES
17890,0.8720,0.8900,0.8102,0.8700,174273,2019-11-12,-95,2020-03-31,EYES
17891,0.8677,0.9198,0.8400,0.9179,280458,2019-11-13,-94,2020-03-31,EYES
17892,0.9200,0.9290,0.8226,0.8691,246673,2019-11-14,-93,2020-03-31,EYES
17893,0.9000,0.9000,0.8600,0.8845,120782,2019-11-15,-92,2020-03-31,EYES
17894,0.8840,0.8896,0.8250,0.8587,123941,2019-11-18,-91,2020-03-31,EYES
17895,0.8500,0.8800,0.8001,0.8400,137808,2019-11-19,-90,2020-03-31,EYES
17896,0.8400,0.8700,0.8327,0.8614,262290,2019-11-20,-89,2020-03-31,EYES
17897,0.8300,0.8700,0.8300,0.8601,82787,2019-11-21,-88,2020-03-31,EYES
17898,0.8505,0.8700,0.8279,0.8568,82777,2019-11-22,-87,2020-03-31,EYES
17899,0.8502,0.9000,0.8500,0.8795,177293,2019-11-25,-86,2020-03-31,EYES
17900,0.9000,0.9113,0.8700,0.9108,369777,2019-11-26,-85,2020-03-31,EYES
17901,0.9000,0.9200,0.8700,0.9000,253778,2019-11-27,-84,2020-03-31,EYES
17902,0.9022,0.9100,0.8507,0.8999,99891,2019-11-29,-83,2020-03-31,EYES
17903,0.8950,0.8950,0.7600,0.7917,651777,2019-12-02,-82,2020-03-31,EYES
17904,0.7700,0.8600,0.7700,0.8600,225698,2019-12-03,-81,2020-03-31,EYES
17905,0.7800,0.8570,0.7800,0.8272,131540,2019-12-04,-80,2020-03-31,EYES
17906,0.8300,0.8300,0.8005,0.8098,188777,2019-12-05,-79,2020-03-31,EYES
17907,0.8000,0.8298,0.7824,0.8220,176344,2019-12-06,-78,2020-03-31,EYES
17908,0.7900,0.8219,0.7900,0.8199,96777,2019-12-09,-77,2020-03-31,EYES
17909,0.8099,0.8200,0.7800,0.7800,103223,2019-12-10,-76,2020-03-31,EYES
17910,0.7800,0.8064,0.7765,0.7900,247782,2019-12-11,-75,2020-03-31,EYES
17911,0.7755,0.7947,0.7600,0.7740,139089,2019-12-12,-74,2020-03-31,EYES
17912,0.7800,0.7800,0.7675,0.7755,179278,2019-12-13,-73,2020-03-31,EYES
17913,0.7700,0.7799,0.7400,0.7616,301666,2019-12-16,-72,2020-03-31,EYES
17914,0.7550,0.7705,0.7300,0.7700,335849,2019-12-17,-71,2020-03-31,EYES
17915,0.7800,0.7900,0.7550,0.7878,193777,2019-12-18,-70,2020-03-31,EYES
17916,0.7500,0.7880,0.7500,0.7818,313777,2019-12-19,-69,2020-03-31,EYES
17917,0.7600,0.7810,0.7500,0.7742,320877,2019-12-20,-68,2020-03-31,EYES
17918,0.7791,0.7800,0.7450,0.7500,242795,2019-12-23,-67,2020-03-31,EYES
17919,0.7500,0.7600,0.7050,0.7500,371868,2019-12-24,-66,2020-03-31,EYES
17920,0.7505,0.7650,0.7300,0.7650,354325,2019-12-26,-65,2020-03-31,EYES
17921,0.7600,0.7600,0.7300,0.7401,232003,2019-12-27,-64,2020-03-31,EYES
17922,0.7400,0.7674,0.7250,0.7516,303920,2019-12-30,-63,2020-03-31,EYES
17923,0.7700,0.7700,0.7310,0.7420,220777,2019-12-31,-62,2020-03-31,EYES
17924,0.7390,0.7500,0.7310,0.7366,103079,2020-01-02,-61,2020-03-31,EYES
17925,0.7360,0.7421,0.6501,0.6750,556777,2020-01-03,-60,2020-03-31,EYES
17926,5.4500,5.4500,4.6924,5.2100,80582,2020-01-06,-59,2020-03-31,EYES
17927,5.2100,5.2462,4.5000,4.7300,86977,2020-01-07,-58,2020-03-31,EYES
17928,4.7500,4.9600,4.6000,4.8400,83092,2020-01-08,-57,2020-03-31,EYES
17929,4.8000,5.0600,4.6600,5.0400,91777,2020-01-09,-56,2020-03-31,EYES
17930,5.0400,5.6500,4.8900,5.5352,94647,2020-01-10,-55,2020-03-31,EYES
17931,5.5000,5.5900,5.2700,5.5300,51498,2020-01-13,-54,2020-03-31,EYES
17932,5.5300,5.6000,5.2802,5.5100,33491,2020-01-14,-53,2020-03-31,EYES
17933,5.4300,5.4900,5.1300,5.2700,31441,2020-01-15,-52,2020-03-31,EYES
17934,5.2900,5.3000,5.0000,5.1200,22495,2020-01-16,-51,2020-03-31,EYES
17935,5.1100,5.1900,4.9291,5.0200,25997,2020-01-17,-50,2020-03-31,EYES
17936,5.0200,5.0200,4.5500,4.6000,36572,2020-01-21,-49,2020-03-31,EYES
17937,4.5600,4.6900,4.1899,4.1903,66939,2020-01-22,-48,2020-03-31,EYES
17938,4.1900,4.1900,3.5600,3.8900,165978,2020-01-23,-47,2020-03-31,EYES
17939,3.9500,4.3879,3.8800,4.3300,56551,2020-01-24,-46,2020-03-31,EYES
17940,4.4000,4.4236,4.1700,4.3300,101094,2020-01-27,-45,2020-03-31,EYES
17941,4.4000,4.8300,4.3388,4.8100,60651,2020-01-28,-44,2020-03-31,EYES
17942,4.8700,5.0200,4.5301,5.0200,78940,2020-01-29,-43,2020-03-31,EYES
17943,4.9800,5.4752,4.9800,5.2300,43176,2020-01-30,-42,2020-03-31,EYES
17944,5.2500,6.2299,5.2500,6.0500,109734,2020-01-31,-41,2020-03-31,EYES
17945,6.1000,6.4000,5.0450,5.1800,136552,2020-02-03,-40,2020-03-31,EYES
17946,5.1900,5.4900,4.8553,4.9430,96223,2020-02-04,-39,2020-03-31,EYES
17947,4.9300,5.2065,4.7708,5.1450,52700,2020-02-05,-38,2020-03-31,EYES
17948,5.1000,5.1099,4.7901,5.0100,40312,2020-02-06,-37,2020-03-31,EYES
17949,4.9900,5.2300,4.7200,5.2100,56874,2020-02-07,-36,2020-03-31,EYES
17950,5.1800,6.2200,5.1500,5.9600,151557,2020-02-10,-35,2020-03-31,EYES
17951,6.0300,6.1500,5.6491,5.8100,98528,2020-02-11,-34,2020-03-31,EYES
17952,5.8200,6.0000,5.7800,5.9800,35804,2020-02-12,-33,2020-03-31,EYES
17953,6.0000,6.2000,5.6300,5.8500,37537,2020-02-13,-32,2020-03-31,EYES
17954,5.8700,5.9999,5.6097,5.7000,50652,2020-02-14,-31,2020-03-31,EYES
17955,5.6300,5.6300,5.2100,5.3400,32214,2020-02-18,-30,2020-03-31,EYES
17956,5.2800,5.6800,5.2000,5.6500,17648,2020-02-19,-29,2020-03-31,EYES
17957,5.4400,5.4900,5.3200,5.4100,50196,2020-02-20,-28,2020-03-31,EYES
17958,5.3900,5.7500,5.2300,5.7100,29679,2020-02-21,-27,2020-03-31,EYES
17959,5.6500,5.6900,4.7600,5.1500,112883,2020-02-24,-26,2020-03-31,EYES
17960,5.1700,5.3281,4.9500,4.9800,34337,2020-02-25,-25,2020-03-31,EYES
17961,4.8900,5.0600,4.8000,4.9200,29509,2020-02-26,-24,2020-03-31,EYES
17962,4.7200,4.8605,4.1800,4.2700,55230,2020-02-27,-23,2020-03-31,EYES
17963,4.1400,4.3800,3.9300,4.3100,61029,2020-02-28,-22,2020-03-31,EYES
17964,4.3200,4.5400,4.2500,4.4700,19478,2020-03-02,-21,2020-03-31,EYES
17965,4.5100,4.7400,4.2500,4.2500,44894,2020-03-03,-20,2020-03-31,EYES
17966,4.3800,4.3800,4.1500,4.2000,30085,2020-03-04,-19,2020-03-31,EYES
17967,4.1000,4.2554,4.0000,4.0588,30814,2020-03-05,-18,2020-03-31,EYES
17968,4.1000,4.1581,3.9100,3.9800,28508,2020-03-06,-17,2020-03-31,EYES
17969,3.7900,3.9800,3.5000,3.5000,74606,2020-03-09,-16,2020-03-31,EYES
17970,3.6700,4.0000,3.6000,3.9545,62736,2020-03-10,-15,2020-03-31,EYES
17971,3.8900,3.8900,3.5300,3.5300,25251,2020-03-11,-14,2020-03-31,EYES
17972,3.4800,3.4800,3.3000,3.3300,28016,2020-03-12,-13,2020-03-31,EYES
17973,3.3100,3.4144,3.0100,3.0600,30933,2020-03-13,-12,2020-03-31,EYES
17974,3.0000,3.0600,2.7500,2.7500,26111,2020-03-16,-11,2020-03-31,EYES
17975,2.6700,3.0200,2.5500,3.0000,38712,2020-03-17,-10,2020-03-31,EYES
17976,3.0000,3.0000,2.5501,2.6184,29791,2020-03-18,-9,2020-03-31,EYES
17977,2.4800,2.9800,2.3400,2.8800,27300,2020-03-19,-8,2020-03-31,EYES
17978,3.0700,3.0700,2.4100,2.5400,55296,2020-03-20,-7,2020-03-31,EYES
17979,2.8000,2.8000,1.8100,2.1800,86581,2020-03-23,-6,2020-03-31,EYES
17980,2.1500,2.5000,2.0000,2.4200,54563,2020-03-24,-5,2020-03-31,EYES
17981,2.8000,2.8000,2.3900,2.7900,59603,2020-03-25,-4,2020-03-31,EYES
17982,3.1000,3.1000,2.4300,2.7300,62234,2020-03-26,-3,2020-03-31,EYES
17983,2.5200,2.5500,2.0500,2.3393,38576,2020-03-27,-2,2020-03-31,EYES
17984,2.2600,2.5306,1.0000,1.1400,1131077,2020-03-30,-1,2020-03-31,EYES
